entrega_id,data_pedido,data_prevista,data_entrega,transportadora_id,cd_id,rota_id,valor_frete,peso_kg,status,ocorrencia,sla_dias,atraso_dias
236,2025-06-07,2025-06-08,2025-06-08,3,3,7,193.61,86.91,Entregue no prazo,Sem ocorrência,1,0
237,2025-03-31,2025-04-03,2025-04-04,4,4,3,861.13,501.49,Entregue com atraso,Avaria,3,1
238,2025-11-29,2025-12-02,2025-12-02,1,3,7,144.25,352.08,Entregue no prazo,Endereço incorreto,3,0
239,2026-08-09,2026-08-11,2026-08-13,4,2,3,756.63,245.68,Entregue com atraso,Sem ocorrência,2,2
240,2025-03-20,2025-03-24,2025-03-25,3,2,6,713.02,564.41,Entregue com atraso,Problema mecânico,4,1
241,2025-12-07,2025-12-09,2025-12-09,3,4,7,210.65,390.4,Entregue no prazo,Sem ocorrência,2,0
242,2026-09-10,2026-09-12,2026-09-12,4,3,4,919.44,868.29,Entregue no prazo,Sem ocorrência,2,0
243,2026-08-13,2026-08-15,2026-08-15,3,4,4,616.94,735.76,Entregue no prazo,Sem ocorrência,2,0
244,2026-07-13,2026-07-17,2026-07-20,5,1,3,1086.57,418.15,Entregue com atraso,Endereço incorreto,4,3
245,2026-02-23,2026-02-25,2026-02-25,2,3,8,149.23,231.15,Entregue no prazo,Sem ocorrência,2,0
246,2026-09-05,2026-09-08,2026-09-08,5,4,8,267.74,458.42,Entregue no prazo,Sem ocorrência,3,0
247,2026-01-04,2026-01-08,2026-01-08,1,2,2,186.04,599.9,Entregue no prazo,Sem ocorrência,4,0
248,2026-02-14,2026-02-15,2026-02-15,4,1,6,512.29,93.25,Entregue no prazo,Sem ocorrência,1,0
249,2025-08-15,2025-08-18,2025-08-18,3,4,8,237.88,696.25,Entregue no prazo,Sem ocorrência,3,0
250,2025-04-18,2025-04-19,2025-04-19,4,1,5,461.71,749.03,Entregue no prazo,Sem ocorrência,1,0
251,2026-06-18,2026-06-19,2026-06-19,3,4,8,221.93,397.16,Entregue no prazo,Sem ocorrência,1,0
252,2025-04-28,2025-05-02,2025-05-02,3,1,1,961.52,721.04,Entregue no prazo,Sem ocorrência,4,0
253,2025-12-05,2025-12-10,2025-12-10,4,2,7,146.92,367.52,Entregue no prazo,Sem ocorrência,5,0
254,2026-09-21,2026-09-24,2026-09-24,4,4,4,500.17,8.98,Entregue no prazo,Sem ocorrência,3,0
255,2026-08-15,2026-08-17,2026-08-17,5,2,2,185.82,296.76,Entregue no prazo,Sem ocorrência,2,0
256,2025-11-17,2025-11-20,2025-11-20,5,4,7,138.43,107.24,Entregue no prazo,Sem ocorrência,3,0
257,2025-11-01,2025-11-02,2025-11-03,2,3,2,142.93,218.52,Entregue com atraso,Avaria,1,1
258,2026-08-12,2026-08-15,2026-08-15,4,2,7,214.1,573.77,Entregue no prazo,Sem ocorrência,3,0
259,2026-05-17,2026-05-19,2026-05-19,2,2,5,468.37,758.58,Entregue no prazo,Sem ocorrência,2,0
260,2025-07-19,2025-07-22,2025-07-22,5,4,7,202.13,617.8,Entregue no prazo,Sem ocorrência,3,0
261,2025-02-01,2025-02-03,2025-02-03,3,1,4,556.7,206.23,Entregue no prazo,Sem ocorrência,2,0
262,2026-05-23,2026-05-25,2026-05-25,5,1,2,257.83,698.73,Entregue no prazo,Sem ocorrência,2,0
263,2026-03-28,2026-04-01,2026-04-01,4,1,4,806.14,747.91,Entregue no prazo,Sem ocorrência,4,0
264,2025-12-23,2025-12-28,2025-12-28,4,1,2,210.7,731.64,Entregue no prazo,Sem ocorrência,5,0
265,2026-09-17,2026-09-22,2026-09-22,2,2,7,123.58,189.92,Entregue no prazo,Sem ocorrência,5,0
266,2026-07-06,2026-07-08,2026-07-08,3,3,3,1269.79,517.6,Entregue no prazo,Sem ocorrência,2,0
267,2025-05-19,2025-05-24,2025-05-24,1,3,7,189.17,592.03,Entregue no prazo,Sem ocorrência,5,0
268,2025-09-11,2025-09-14,2025-09-16,4,2,7,193.68,571.0,Entregue com atraso,Endereço incorreto,3,2
269,2026-02-17,2026-02-20,2026-02-20,3,4,5,253.35,297.92,Entregue no prazo,Sem ocorrência,3,0
270,2026-04-15,2026-04-17,2026-04-17,1,4,6,864.77,871.48,Entregue no prazo,Sem ocorrência,2,0
271,2026-07-15,2026-07-20,2026-07-24,5,4,3,1049.99,312.65,Entregue com atraso,Trânsito intenso,5,4
272,2025-05-08,2025-05-09,2025-05-09,4,4,3,965.66,892.7,Entregue no prazo,Sem ocorrência,1,0
273,2025-11-06,2025-11-10,2025-11-10,3,1,3,643.77,327.59,Entregue no prazo,Sem ocorrência,4,0
274,2025-11-09,2025-11-13,2025-11-13,4,1,4,502.34,90.19,Entregue no prazo,Sem ocorrência,4,0
275,2026-04-01,2026-04-06,2026-04-06,1,3,1,866.38,112.93,Entregue no prazo,Sem ocorrência,5,0
276,2025-04-02,2025-04-04,2025-04-04,1,3,2,210.5,793.49,Entregue no prazo,Sem ocorrência,2,0
277,2025-05-27,2025-05-30,2025-05-30,5,1,2,223.57,586.77,Entregue no prazo,Sem ocorrência,3,0
278,2026-02-26,2026-02-27,2026-02-27,2,1,8,142.25,130.31,Entregue no prazo,Sem ocorrência,1,0
279,2025-05-24,2025-05-26,2025-05-26,3,1,4,731.57,500.29,Entregue no prazo,Sem ocorrência,2,0
280,2025-11-05,2025-11-09,2025-11-09,5,2,4,747.67,355.62,Entregue no prazo,Sem ocorrência,4,0
281,2026-01-31,2026-02-04,2026-02-04,2,4,2,241.71,536.57,Entregue no prazo,Trânsito intenso,4,0
282,2025-05-16,2025-05-18,2025-05-18,5,4,7,149.35,493.99,Entregue no prazo,Sem ocorrência,2,0
283,2026-08-25,2026-08-27,2026-08-27,1,3,2,126.36,40.65,Entregue no prazo,Sem ocorrência,2,0
284,2026-05-29,2026-05-30,2026-05-31,4,4,7,173.91,578.28,Entregue com atraso,Problema mecânico,1,1
285,2025-06-09,2025-06-11,2025-06-12,4,1,6,820.07,630.31,Entregue com atraso,Trânsito intenso,2,1
286,2026-04-10,2026-04-11,2026-04-11,3,2,1,483.31,16.34,Entregue no prazo,Sem ocorrência,1,0
287,2026-06-14,2026-06-16,2026-06-19,2,3,5,518.47,676.05,Entregue com atraso,Sem ocorrência,2,3
288,2026-03-16,2026-03-18,2026-03-18,5,1,5,398.97,642.53,Entregue no prazo,Sem ocorrência,2,0
289,2026-05-27,2026-05-29,2026-06-01,3,2,3,1252.35,697.13,Entregue com atraso,Sem ocorrência,2,3
290,2025-01-13,2025-01-15,2025-01-15,1,4,4,507.42,347.77,Entregue no prazo,Sem ocorrência,2,0
291,2026-03-06,2026-03-09,2026-03-09,3,2,4,637.46,824.69,Entregue no prazo,Sem ocorrência,3,0
292,2025-02-23,2025-02-26,2025-02-26,2,1,3,888.98,66.69,Entregue no prazo,Sem ocorrência,3,0
293,2026-07-21,2026-07-23,2026-07-23,1,3,8,234.82,265.98,Entregue no prazo,Sem ocorrência,2,0
294,2026-05-21,2026-05-23,2026-05-23,5,2,4,596.28,10.71,Entregue no prazo,Sem ocorrência,2,0
295,2025-01-10,2025-01-15,2025-01-15,1,4,6,577.55,665.58,Entregue no prazo,Sem ocorrência,5,0
296,2025-03-03,2025-03-04,2025-03-04,3,1,3,1254.97,829.54,Entregue no prazo,Sem ocorrência,1,0
297,2025-03-28,2025-04-01,2025-04-01,5,2,2,183.9,738.87,Entregue no prazo,Falha operacional,4,0
298,2025-08-31,2025-09-05,2025-09-05,3,3,5,463.8,356.69,Entregue no prazo,Sem ocorrência,5,0
299,2025-07-27,2025-07-29,2025-08-01,5,1,3,880.09,99.56,Entregue com atraso,Endereço incorreto,2,3
300,2026-04-08,2026-04-13,2026-04-13,4,3,5,274.92,112.32,Entregue no prazo,Sem ocorrência,5,0
301,2025-02-11,2025-02-12,2025-02-14,3,2,4,912.57,641.49,Entregue com atraso,Restrição de acesso,1,2
302,2025-06-28,2025-07-01,2025-07-01,4,4,1,589.21,674.53,Entregue no prazo,Sem ocorrência,3,0
303,2025-01-13,2025-01-15,2025-01-15,2,2,1,668.44,742.19,Entregue no prazo,Sem ocorrência,2,0
304,2025-09-23,2025-09-25,2025-09-25,1,1,2,202.01,812.73,Entregue no prazo,Sem ocorrência,2,0
305,2025-12-06,2025-12-07,2025-12-07,1,4,2,200.01,155.35,Entregue no prazo,Sem ocorrência,1,0
306,2026-03-13,2026-03-15,2026-03-15,3,2,3,882.67,251.11,Entregue no prazo,Sem ocorrência,2,0
307,2025-10-30,2025-10-31,2025-10-31,4,4,8,166.62,83.51,Entregue no prazo,Sem ocorrência,1,0
308,2025-09-13,2025-09-16,2025-09-16,4,3,1,717.31,492.34,Entregue no prazo,Sem ocorrência,3,0
309,2025-07-04,2025-07-05,2025-07-05,3,2,1,842.18,806.71,Entregue no prazo,Sem ocorrência,1,0
310,2026-08-22,2026-08-24,2026-08-24,2,1,4,586.48,592.89,Entregue no prazo,Sem ocorrência,2,0
311,2025-08-13,2025-08-15,2025-08-15,3,2,7,148.43,216.71,Entregue no prazo,Sem ocorrência,2,0
312,2025-12-27,2026-01-01,2026-01-04,5,2,3,1246.26,889.27,Entregue com atraso,Sem ocorrência,5,3
313,2025-08-27,2025-08-28,2025-08-28,1,4,4,727.12,301.9,Entregue no prazo,Sem ocorrência,1,0
314,2025-11-28,2025-12-01,2025-12-01,1,2,1,510.51,635.7,Entregue no prazo,Sem ocorrência,3,0
315,2025-03-16,2025-03-18,2025-03-18,4,1,6,473.29,275.08,Entregue no prazo,Sem ocorrência,2,0
316,2026-05-14,2026-05-16,2026-05-16,2,3,6,833.19,600.65,Entregue no prazo,Sem ocorrência,2,0
317,2025-07-01,2025-07-06,2025-07-06,5,4,1,939.49,894.88,Entregue no prazo,Trânsito intenso,5,0
318,2026-09-19,2026-09-22,2026-09-22,5,1,4,767.44,130.88,Entregue no prazo,Sem ocorrência,3,0
319,2025-04-01,2025-04-03,2025-04-03,4,1,6,746.9,192.67,Entregue no prazo,Sem ocorrência,2,0
320,2025-02-19,2025-02-21,2025-02-21,4,4,7,195.39,796.67,Entregue no prazo,Sem ocorrência,2,0
321,2026-05-06,2026-05-07,2026-05-08,2,4,4,433.35,720.28,Entregue com atraso,Trânsito intenso,1,1
322,2026-01-20,2026-01-22,2026-01-27,1,1,3,1029.88,536.66,Entregue com atraso,Sem ocorrência,2,5
323,2026-03-21,2026-03-23,2026-03-23,1,1,3,708.04,188.97,Entregue no prazo,Sem ocorrência,2,0
324,2025-09-29,2025-09-30,2025-10-01,3,2,5,379.17,49.42,Entregue com atraso,Trânsito intenso,1,1
325,2025-10-29,2025-10-30,2025-10-30,2,1,8,214.02,190.22,Entregue no prazo,Sem ocorrência,1,0
326,2026-02-12,2026-02-13,2026-02-13,4,3,8,198.24,579.47,Entregue no prazo,Sem ocorrência,1,0
327,2025-02-15,2025-02-17,2025-02-17,4,4,5,301.28,207.49,Entregue no prazo,Sem ocorrência,2,0
328,2025-03-29,2025-04-03,2025-04-03,5,4,6,722.68,532.81,Entregue no prazo,Sem ocorrência,5,0
329,2026-07-03,2026-07-06,2026-07-08,5,2,8,191.49,272.47,Entregue com atraso,Trânsito intenso,3,2
330,2026-08-09,2026-08-11,2026-08-12,1,4,3,716.28,854.41,Entregue com atraso,Sem ocorrência,2,1
331,2026-03-22,2026-03-24,2026-03-24,2,3,4,873.33,820.17,Entregue no prazo,Sem ocorrência,2,0
332,2025-11-30,2025-12-05,2025-12-05,5,4,5,409.24,16.07,Entregue no prazo,Sem ocorrência,5,0
333,2025-06-03,2025-06-04,2025-06-07,5,1,3,655.85,508.6,Entregue com atraso,Trânsito intenso,1,3
334,2026-01-28,2026-01-29,2026-01-29,5,4,8,176.98,159.12,Entregue no prazo,Sem ocorrência,1,0
335,2026-02-10,2026-02-14,2026-02-14,2,1,6,553.48,430.32,Entregue no prazo,Sem ocorrência,4,0
336,2025-11-15,2025-11-20,2025-11-20,4,1,5,322.59,209.02,Entregue no prazo,Sem ocorrência,5,0
337,2026-03-03,2026-03-05,2026-03-05,2,4,2,224.4,822.52,Entregue no prazo,Sem ocorrência,2,0
338,2025-02-27,2025-03-03,2025-03-03,1,3,3,700.93,458.58,Entregue no prazo,Sem ocorrência,4,0
339,2025-07-17,2025-07-18,2025-07-22,1,2,4,884.3,413.52,Entregue com atraso,Trânsito intenso,1,4
340,2025-05-07,2025-05-10,2025-05-10,2,3,1,561.78,536.67,Entregue no prazo,Sem ocorrência,3,0
341,2025-06-17,2025-06-18,2025-06-18,1,3,5,294.61,350.98,Entregue no prazo,Sem ocorrência,1,0
342,2025-08-19,2025-08-22,2025-08-25,3,4,4,780.18,22.95,Entregue com atraso,Falha operacional,3,3
343,2026-09-08,2026-09-11,2026-09-11,2,3,1,654.53,725.55,Entregue no prazo,Sem ocorrência,3,0
344,2026-01-21,2026-01-23,2026-01-23,4,3,6,771.22,422.69,Entregue no prazo,Sem ocorrência,2,0
345,2026-06-08,2026-06-10,2026-06-12,5,3,6,668.23,617.55,Entregue com atraso,Sem ocorrência,2,2
346,2025-11-02,2025-11-03,2025-11-03,2,2,4,849.74,725.86,Entregue no prazo,Sem ocorrência,1,0
347,2025-01-27,2025-01-30,2025-01-30,3,3,8,233.69,367.12,Entregue no prazo,Sem ocorrência,3,0
348,2025-12-18,2025-12-22,2025-12-22,5,4,4,556.46,325.85,Entregue no prazo,Sem ocorrência,4,0
349,2025-10-28,2025-11-01,2025-11-01,4,2,2,235.33,236.49,Entregue no prazo,Sem ocorrência,4,0
350,2025-12-10,2025-12-12,2025-12-12,2,3,2,219.58,671.07,Entregue no prazo,Sem ocorrência,2,0
351,2025-10-29,2025-10-30,2025-11-02,1,4,8,274.77,780.42,Entregue com atraso,Trânsito intenso,1,3
352,2026-01-26,2026-01-31,2026-01-31,4,1,5,296.22,769.54,Entregue no prazo,Sem ocorrência,5,0
353,2026-04-14,2026-04-19,2026-04-20,3,2,3,800.69,77.33,Entregue com atraso,Trânsito intenso,5,1
354,2025-08-03,2025-08-06,2025-08-09,5,2,3,1137.54,707.76,Entregue com atraso,Trânsito intenso,3,3
355,2026-05-04,2026-05-07,2026-05-07,1,1,7,138.55,183.48,Entregue no prazo,Sem ocorrência,3,0
356,2025-07-15,2025-07-17,2025-07-17,1,2,1,615.72,625.7,Entregue no prazo,Sem ocorrência,2,0
357,2025-06-21,2025-06-23,2025-06-23,1,3,2,209.31,413.05,Entregue no prazo,Sem ocorrência,2,0
358,2025-05-18,2025-05-23,2025-05-23,4,3,6,880.02,173.64,Entregue no prazo,Sem ocorrência,5,0
359,2025-05-15,2025-05-16,2025-05-16,1,2,4,725.18,333.1,Entregue no prazo,Sem ocorrência,1,0
360,2026-07-02,2026-07-06,2026-07-07,5,1,1,846.93,101.76,Entregue com atraso,Sem ocorrência,4,1
361,2025-09-16,2025-09-20,2025-09-20,2,2,8,158.12,618.74,Entregue no prazo,Sem ocorrência,4,0
362,2026-09-13,2026-09-16,2026-09-17,4,1,3,665.46,648.3,Entregue com atraso,Sem ocorrência,3,1
363,2025-09-27,2025-09-29,2025-09-29,3,4,4,680.31,148.53,Entregue no prazo,Sem ocorrência,2,0
364,2025-08-29,2025-08-30,2025-09-01,1,1,1,789.89,752.53,Entregue com atraso,Falha operacional,1,2
365,2025-04-14,2025-04-16,2025-04-16,2,4,5,261.13,241.39,Entregue no prazo,Sem ocorrência,2,0
366,2026-01-04,2026-01-05,2026-01-08,4,1,6,855.7,766.87,Entregue com atraso,Sem ocorrência,1,3
367,2026-03-25,2026-03-30,2026-03-30,1,3,5,273.63,311.74,Entregue no prazo,Sem ocorrência,5,0
368,2026-05-05,2026-05-07,2026-05-07,2,1,7,174.75,628.07,Entregue no prazo,Sem ocorrência,2,0
369,2026-08-28,2026-08-30,2026-08-30,5,4,8,255.44,552.13,Entregue no prazo,Sem ocorrência,2,0
370,2025-05-14,2025-05-17,2025-05-19,4,1,8,158.13,399.42,Entregue com atraso,Avaria,3,2
371,2026-08-14,2026-08-17,2026-08-17,3,1,4,552.8,597.23,Entregue no prazo,Sem ocorrência,3,0
372,2026-07-26,2026-07-29,2026-07-30,1,2,1,934.34,764.72,Entregue com atraso,Sem ocorrência,3,1
373,2025-10-12,2025-10-15,2025-10-15,5,2,1,649.8,580.77,Entregue no prazo,Sem ocorrência,3,0
374,2026-04-04,2026-04-06,2026-04-07,4,4,2,184.56,111.24,Entregue com atraso,Avaria,2,1
375,2025-01-01,2025-01-04,2025-01-04,5,3,2,229.67,508.29,Entregue no prazo,Sem ocorrência,3,0
376,2025-08-17,2025-08-21,2025-08-21,3,4,8,224.79,593.16,Entregue no prazo,Sem ocorrência,4,0
377,2025-12-16,2025-12-20,2025-12-20,3,3,6,842.71,100.16,Entregue no prazo,Sem ocorrência,4,0
378,2026-02-24,2026-02-26,2026-02-26,3,2,2,222.85,113.07,Entregue no prazo,Sem ocorrência,2,0
379,2025-12-13,2025-12-17,2025-12-17,4,1,2,260.73,754.53,Entregue no prazo,Sem ocorrência,4,0
380,2026-06-01,2026-06-04,2026-06-04,4,1,3,993.46,663.91,Entregue no prazo,Trânsito intenso,3,0
381,2025-07-01,2025-07-04,2025-07-04,2,1,3,1020.16,593.48,Entregue no prazo,Sem ocorrência,3,0
382,2026-09-16,2026-09-18,2026-09-18,3,4,4,653.49,873.59,Entregue no prazo,Sem ocorrência,2,0
383,2026-06-09,2026-06-13,2026-06-13,5,3,5,402.08,664.45,Entregue no prazo,Sem ocorrência,4,0
384,2025-12-20,2025-12-24,2025-12-24,2,3,3,813.31,108.29,Entregue no prazo,Sem ocorrência,4,0
385,2026-03-04,2026-03-07,2026-03-08,4,1,5,327.04,100.29,Entregue com atraso,Endereço incorreto,3,1
386,2025-10-21,2025-10-25,2025-10-25,2,1,5,332.5,707.0,Entregue no prazo,Sem ocorrência,4,0
387,2026-09-23,2026-09-25,2026-09-25,5,4,4,828.87,462.28,Entregue no prazo,Sem ocorrência,2,0
388,2026-01-26,2026-01-29,2026-01-29,4,3,7,170.96,53.15,Entregue no prazo,Sem ocorrência,3,0
389,2026-03-30,2026-04-04,2026-04-04,3,2,4,535.22,653.8,Entregue no prazo,Sem ocorrência,5,0
390,2025-06-27,2025-06-30,2025-06-30,4,1,2,158.04,254.81,Entregue no prazo,Sem ocorrência,3,0
391,2026-04-23,2026-04-25,2026-04-25,1,2,3,1150.28,539.21,Entregue no prazo,Sem ocorrência,2,0
392,2026-08-10,2026-08-13,2026-08-13,1,3,6,491.76,201.87,Entregue no prazo,Sem ocorrência,3,0
393,2026-07-04,2026-07-06,2026-07-06,1,3,7,208.26,795.64,Entregue no prazo,Falha operacional,2,0
394,2026-06-28,2026-06-29,2026-06-29,5,1,8,235.74,603.7,Entregue no prazo,Sem ocorrência,1,0
395,2025-02-10,2025-02-13,2025-02-13,4,1,6,757.76,234.65,Entregue no prazo,Sem ocorrência,3,0
396,2026-06-11,2026-06-13,2026-06-13,4,1,8,199.79,808.96,Entregue no prazo,Sem ocorrência,2,0
397,2026-07-05,2026-07-09,2026-07-09,1,2,1,574.11,568.42,Entregue no prazo,Sem ocorrência,4,0
398,2026-03-22,2026-03-25,2026-03-25,2,1,2,143.21,646.6,Entregue no prazo,Sem ocorrência,3,0
399,2025-03-14,2025-03-17,2025-03-17,3,4,4,616.89,408.76,Entregue no prazo,Sem ocorrência,3,0
400,2025-01-07,2025-01-11,2025-01-11,5,1,2,215.43,764.18,Entregue no prazo,Sem ocorrência,4,0
401,2026-09-14,2026-09-17,2026-09-17,3,4,2,220.34,358.63,Entregue no prazo,Sem ocorrência,3,0
402,2026-02-05,2026-02-09,2026-02-09,2,3,5,564.17,798.85,Entregue no prazo,Falha operacional,4,0
403,2025-01-12,2025-01-13,2025-01-15,1,1,3,876.04,517.58,Entregue com atraso,Endereço incorreto,1,2
404,2025-12-19,2025-12-21,2025-12-24,4,2,4,706.46,169.67,Entregue com atraso,Avaria,2,3
405,2025-02-25,2025-02-27,2025-02-27,5,1,8,174.04,606.16,Entregue no prazo,Falha operacional,2,0
406,2026-01-01,2026-01-03,2026-01-03,2,1,3,1226.07,559.47,Entregue no prazo,Sem ocorrência,2,0
407,2025-11-10,2025-11-15,2025-11-16,5,3,3,868.01,288.12,Entregue com atraso,Falha operacional,5,1
408,2026-03-23,2026-03-27,2026-03-27,3,2,5,502.13,661.01,Entregue no prazo,Sem ocorrência,4,0
409,2026-07-19,2026-07-24,2026-07-24,2,1,2,242.41,256.15,Entregue no prazo,Sem ocorrência,5,0
410,2025-03-20,2025-03-25,2025-03-25,1,1,2,207.31,525.79,Entregue no prazo,Sem ocorrência,5,0
411,2026-07-11,2026-07-14,2026-07-14,2,3,8,227.32,204.86,Entregue no prazo,Sem ocorrência,3,0
412,2026-06-07,2026-06-10,2026-06-10,4,3,2,145.36,14.48,Entregue no prazo,Sem ocorrência,3,0
413,2026-06-11,2026-06-13,2026-06-17,4,2,3,1012.13,511.89,Entregue com atraso,Problema mecânico,2,4
414,2025-02-11,2025-02-12,2025-02-12,4,2,4,530.92,241.6,Entregue no prazo,Sem ocorrência,1,0
415,2026-02-02,2026-02-03,2026-02-03,4,1,8,236.27,882.63,Entregue no prazo,Sem ocorrência,1,0
416,2025-09-27,2025-09-29,2025-10-06,4,4,3,1211.59,530.97,Entregue com atraso,Sem ocorrência,2,7
417,2026-02-20,2026-02-25,2026-02-26,3,4,6,724.08,436.49,Entregue com atraso,Sem ocorrência,5,1
418,2025-10-15,2025-10-17,2025-10-19,2,2,4,760.29,329.19,Entregue com atraso,Falha operacional,2,2
419,2026-05-09,2026-05-12,2026-05-14,4,2,8,219.79,149.32,Entregue com atraso,Sem ocorrência,3,2
420,2026-06-09,2026-06-10,2026-06-15,5,2,1,899.75,153.88,Entregue com atraso,Falha operacional,1,5
421,2025-10-18,2025-10-21,2025-10-21,2,4,2,259.6,893.53,Entregue no prazo,Sem ocorrência,3,0
422,2026-08-20,2026-08-22,2026-08-22,5,3,3,844.86,653.15,Entregue no prazo,Sem ocorrência,2,0
423,2026-01-30,2026-02-01,2026-02-01,1,1,3,1243.12,472.83,Entregue no prazo,Sem ocorrência,2,0
424,2025-07-01,2025-07-06,2025-07-06,5,1,8,223.74,480.63,Entregue no prazo,Sem ocorrência,5,0
425,2026-07-07,2026-07-09,2026-07-09,4,4,1,826.04,787.97,Entregue no prazo,Sem ocorrência,2,0
426,2026-01-26,2026-01-29,2026-01-29,5,1,6,635.11,124.83,Entregue no prazo,Sem ocorrência,3,0
427,2026-07-11,2026-07-12,2026-07-13,3,2,7,225.25,639.69,Entregue com atraso,Falha operacional,1,1
428,2025-11-20,2025-11-22,2025-11-22,3,1,7,173.87,386.33,Entregue no prazo,Sem ocorrência,2,0
429,2026-09-19,2026-09-22,2026-09-22,4,2,5,393.2,499.13,Entregue no prazo,Sem ocorrência,3,0
430,2025-11-11,2025-11-16,2025-11-16,4,2,6,492.03,778.13,Entregue no prazo,Avaria,5,0
431,2025-04-13,2025-04-18,2025-04-18,5,4,4,693.44,307.9,Entregue no prazo,Sem ocorrência,5,0
432,2025-01-06,2025-01-09,2025-01-10,2,4,2,142.41,394.66,Entregue com atraso,Trânsito intenso,3,1
433,2026-02-15,2026-02-20,2026-02-20,5,1,5,443.41,739.1,Entregue no prazo,Sem ocorrência,5,0
434,2026-06-15,2026-06-20,2026-06-20,2,1,5,386.71,541.57,Entregue no prazo,Sem ocorrência,5,0
435,2025-09-02,2025-09-04,2025-09-04,2,1,1,640.29,702.81,Entregue no prazo,Sem ocorrência,2,0
436,2025-03-12,2025-03-16,2025-03-16,5,3,2,270.65,747.64,Entregue no prazo,Sem ocorrência,4,0
437,2026-09-13,2026-09-16,2026-09-16,4,4,4,480.81,9.16,Entregue no prazo,Sem ocorrência,3,0
438,2025-12-15,2025-12-18,2025-12-18,5,3,2,251.75,732.77,Entregue no prazo,Sem ocorrência,3,0
439,2025-09-07,2025-09-10,2025-09-10,4,4,6,672.44,776.51,Entregue no prazo,Sem ocorrência,3,0
440,2025-08-14,2025-08-16,2025-08-17,3,4,4,447.8,467.27,Entregue com atraso,Falha operacional,2,1
441,2025-12-17,2025-12-20,2025-12-20,5,2,2,164.57,285.92,Entregue no prazo,Sem ocorrência,3,0
442,2025-07-14,2025-07-18,2025-07-18,2,2,8,158.07,221.64,Entregue no prazo,Sem ocorrência,4,0
443,2025-12-31,2026-01-01,2026-01-01,1,1,3,1077.69,609.85,Entregue no prazo,Sem ocorrência,1,0
444,2025-02-13,2025-02-16,2025-02-16,3,3,8,286.8,808.82,Entregue no prazo,Sem ocorrência,3,0
445,2026-06-08,2026-06-13,2026-06-13,4,2,5,290.42,521.12,Entregue no prazo,Sem ocorrência,5,0
446,2026-05-30,2026-06-02,2026-06-02,4,2,6,800.3,878.97,Entregue no prazo,Sem ocorrência,3,0
447,2025-08-04,2025-08-06,2025-08-06,5,1,7,195.13,328.63,Entregue no prazo,Sem ocorrência,2,0
448,2026-09-20,2026-09-23,2026-09-23,3,2,6,637.75,384.43,Entregue no prazo,Sem ocorrência,3,0
449,2026-04-07,2026-04-10,2026-04-10,5,2,3,1191.17,618.98,Entregue no prazo,Sem ocorrência,3,0
450,2026-01-26,2026-01-29,2026-01-29,2,2,4,535.32,726.07,Entregue no prazo,Sem ocorrência,3,0
451,2026-06-14,2026-06-16,2026-06-16,4,3,6,706.84,508.11,Entregue no prazo,Sem ocorrência,2,0
452,2025-09-18,2025-09-22,2025-09-22,1,4,8,182.81,304.52,Entregue no prazo,Sem ocorrência,4,0
453,2025-01-21,2025-01-26,2025-01-26,1,3,7,205.37,613.23,Entregue no prazo,Sem ocorrência,5,0
454,2025-10-19,2025-10-24,2025-10-24,3,4,6,874.4,664.19,Entregue no prazo,Sem ocorrência,5,0
455,2025-05-29,2025-06-02,2025-06-04,3,4,3,904.32,553.02,Entregue com atraso,Sem ocorrência,4,2
456,2025-10-26,2025-10-28,2025-10-28,5,4,5,520.71,799.48,Entregue no prazo,Sem ocorrência,2,0
457,2026-04-07,2026-04-12,2026-04-12,2,2,7,169.17,25.68,Entregue no prazo,Sem ocorrência,5,0
458,2025-03-23,2025-03-24,2025-03-28,2,4,4,861.47,90.52,Entregue com atraso,Avaria,1,4
459,2025-03-27,2025-03-28,2025-03-28,3,2,2,255.45,591.08,Entregue no prazo,Sem ocorrência,1,0
460,2025-05-10,2025-05-11,2025-05-11,5,2,3,812.74,36.46,Entregue no prazo,Sem ocorrência,1,0
461,2026-07-08,2026-07-10,2026-07-10,5,4,5,447.26,872.74,Entregue no prazo,Sem ocorrência,2,0
462,2026-08-01,2026-08-03,2026-08-03,5,3,7,135.4,436.08,Entregue no prazo,Sem ocorrência,2,0
463,2025-06-09,2025-06-12,2025-06-12,1,1,5,491.64,734.76,Entregue no prazo,Sem ocorrência,3,0
464,2026-05-19,2026-05-24,2026-05-25,3,1,8,169.98,390.24,Entregue com atraso,Trânsito intenso,5,1
465,2026-07-29,2026-07-31,2026-07-31,4,2,7,226.44,644.87,Entregue no prazo,Sem ocorrência,2,0
466,2025-09-03,2025-09-06,2025-09-07,3,3,5,248.4,173.26,Entregue com atraso,Trânsito intenso,3,1
467,2026-05-19,2026-05-21,2026-05-22,3,1,4,659.52,49.42,Entregue com atraso,Falha operacional,2,1
468,2025-01-09,2025-01-10,2025-01-10,1,2,4,588.15,446.75,Entregue no prazo,Problema mecânico,1,0
469,2026-04-20,2026-04-25,2026-04-25,3,1,1,523.92,676.76,Entregue no prazo,Sem ocorrência,5,0
470,2025-07-05,2025-07-10,2025-07-10,3,4,4,875.04,16.29,Entregue no prazo,Endereço incorreto,5,0
471,2025-09-11,2025-09-15,2025-09-15,2,4,1,763.19,695.04,Entregue no prazo,Sem ocorrência,4,0
