entrega_id,data_pedido,data_prevista,data_entrega,transportadora_id,cd_id,rota_id,valor_frete,peso_kg,status,ocorrencia,sla_dias,atraso_dias
236,2025-12-04,2025-12-09,2025-12-09,3,4,8,196.31,536.98,Entregue no prazo,Sem ocorrência,5,0
237,2025-07-25,2025-07-28,2025-07-28,3,2,8,225.23,626.99,Entregue no prazo,Sem ocorrência,3,0
238,2025-09-06,2025-09-11,2025-09-11,4,3,6,592.8,839.2,Entregue no prazo,Sem ocorrência,5,0
239,2025-07-04,2025-07-07,2025-07-07,4,2,1,891.42,763.77,Entregue no prazo,Sem ocorrência,3,0
240,2025-05-23,2025-05-27,2025-06-01,2,3,5,489.75,71.2,Entregue com atraso,Trânsito intenso,4,5
241,2026-02-15,2026-02-20,2026-02-20,5,1,7,236.21,732.01,Entregue no prazo,Sem ocorrência,5,0
242,2025-04-22,2025-04-26,2025-04-26,3,2,4,780.33,582.3,Entregue no prazo,Sem ocorrência,4,0
243,2025-12-06,2025-12-07,2025-12-07,1,1,7,191.11,469.32,Entregue no prazo,Sem ocorrência,1,0
244,2026-04-02,2026-04-07,2026-04-07,4,4,6,895.15,139.92,Entregue no prazo,Sem ocorrência,5,0
245,2025-10-30,2025-11-04,2025-11-04,1,1,7,154.53,284.14,Entregue no prazo,Sem ocorrência,5,0
246,2026-05-10,2026-05-13,2026-05-13,4,1,6,422.1,65.12,Entregue no prazo,Sem ocorrência,3,0
247,2025-01-24,2025-01-28,2025-01-30,1,2,6,625.34,301.24,Entregue com atraso,Sem ocorrência,4,2
248,2026-02-19,2026-02-22,2026-02-24,2,4,3,578.36,389.45,Entregue com atraso,Sem ocorrência,3,2
249,2025-10-13,2025-10-18,2025-10-18,5,1,2,185.82,296.76,Entregue no prazo,Sem ocorrência,5,0
250,2026-05-17,2026-05-20,2026-05-20,5,4,6,633.84,320.03,Entregue no prazo,Sem ocorrência,3,0
251,2025-11-01,2025-11-02,2025-11-02,2,3,2,153.99,339.11,Entregue no prazo,Sem ocorrência,1,0
252,2026-09-03,2026-09-06,2026-09-08,5,4,3,681.18,443.23,Entregue com atraso,Sem ocorrência,3,2
253,2026-04-07,2026-04-10,2026-04-15,3,1,1,709.31,457.37,Entregue com atraso,Restrição de acesso,3,5
254,2026-03-02,2026-03-03,2026-03-03,4,2,8,143.9,34.26,Entregue no prazo,Sem ocorrência,1,0
255,2026-04-14,2026-04-17,2026-04-21,5,1,8,253.77,682.32,Entregue com atraso,Sem ocorrência,3,4
256,2025-08-12,2025-08-14,2025-08-14,1,2,7,188.86,240.22,Entregue no prazo,Sem ocorrência,2,0
257,2025-05-01,2025-05-06,2025-05-06,2,3,4,469.97,153.55,Entregue no prazo,Sem ocorrência,5,0
258,2025-07-31,2025-08-03,2025-08-05,5,3,1,595.63,635.13,Entregue com atraso,Sem ocorrência,3,2
259,2026-06-11,2026-06-12,2026-06-12,2,4,2,218.31,780.14,Entregue no prazo,Sem ocorrência,1,0
260,2025-09-11,2025-09-14,2025-09-14,4,2,7,138.84,340.78,Entregue no prazo,Sem ocorrência,3,0
261,2025-04-06,2025-04-10,2025-04-10,5,3,7,154.27,855.48,Entregue no prazo,Sem ocorrência,4,0
262,2025-04-06,2025-04-11,2025-04-11,3,1,8,161.52,389.53,Entregue no prazo,Sem ocorrência,5,0
263,2025-10-18,2025-10-21,2025-10-21,5,2,6,475.95,687.22,Entregue no prazo,Trânsito intenso,3,0
264,2026-04-16,2026-04-19,2026-04-19,1,2,1,979.29,896.15,Entregue no prazo,Sem ocorrência,3,0
265,2025-11-06,2025-11-10,2025-11-10,3,1,3,1036.22,599.74,Entregue no prazo,Sem ocorrência,4,0
266,2025-11-09,2025-11-13,2025-11-15,4,1,4,516.57,123.77,Entregue com atraso,Sem ocorrência,4,2
267,2025-01-10,2025-01-15,2025-01-15,3,1,1,616.21,68.39,Entregue no prazo,Sem ocorrência,5,0
268,2025-04-15,2025-04-17,2025-04-19,3,3,2,172.52,611.04,Entregue com atraso,Sem ocorrência,2,2
269,2026-09-17,2026-09-21,2026-09-23,4,3,3,896.78,556.39,Entregue com atraso,Endereço incorreto,4,2
270,2025-04-13,2025-04-15,2025-04-15,1,4,3,756.98,130.15,Entregue no prazo,Sem ocorrência,2,0
271,2026-07-21,2026-07-23,2026-07-23,1,3,5,324.56,674.32,Entregue no prazo,Sem ocorrência,2,0
272,2025-09-03,2025-09-05,2025-09-05,4,1,8,289.1,477.82,Entregue no prazo,Sem ocorrência,2,0
273,2025-11-21,2025-11-23,2025-11-23,4,4,3,1270.65,426.56,Entregue no prazo,Sem ocorrência,2,0
274,2026-08-25,2026-08-27,2026-08-28,1,3,2,183.38,361.19,Entregue com atraso,Restrição de acesso,2,1
275,2026-03-02,2026-03-06,2026-03-06,4,1,7,146.01,253.33,Entregue no prazo,Sem ocorrência,4,0
276,2025-07-28,2025-07-31,2025-07-31,5,3,3,815.88,580.62,Entregue no prazo,Trânsito intenso,3,0
277,2025-09-02,2025-09-05,2025-09-06,2,1,1,821.43,668.82,Entregue com atraso,Sem ocorrência,3,1
278,2025-05-21,2025-05-23,2025-05-23,2,4,1,492.99,154.43,Entregue no prazo,Trânsito intenso,2,0
279,2025-10-03,2025-10-08,2025-10-08,1,3,2,252.79,240.34,Entregue no prazo,Sem ocorrência,5,0
280,2026-05-24,2026-05-25,2026-05-25,5,3,8,158.73,334.08,Entregue no prazo,Sem ocorrência,1,0
281,2026-08-11,2026-08-12,2026-08-12,2,1,2,163.88,46.15,Entregue no prazo,Sem ocorrência,1,0
282,2025-07-03,2025-07-05,2025-07-05,5,4,1,576.01,649.66,Entregue no prazo,Sem ocorrência,2,0
283,2026-01-17,2026-01-19,2026-01-19,5,1,2,168.13,46.11,Entregue no prazo,Sem ocorrência,2,0
284,2025-10-17,2025-10-20,2025-10-20,3,1,5,455.79,265.98,Entregue no prazo,Sem ocorrência,3,0
285,2025-09-06,2025-09-11,2025-09-11,3,4,8,214.79,717.4,Entregue no prazo,Sem ocorrência,5,0
286,2025-01-25,2025-01-29,2025-01-29,5,3,4,718.06,6.31,Entregue no prazo,Falha operacional,4,0
287,2025-11-11,2025-11-14,2025-11-14,2,2,2,234.83,897.28,Entregue no prazo,Sem ocorrência,3,0
288,2025-08-26,2025-08-30,2025-08-31,3,4,7,182.76,575.31,Entregue com atraso,Sem ocorrência,4,1
289,2025-03-05,2025-03-07,2025-03-07,2,2,7,233.69,721.73,Entregue no prazo,Sem ocorrência,2,0
290,2025-11-22,2025-11-23,2025-11-23,3,2,8,155.51,694.28,Entregue no prazo,Sem ocorrência,1,0
291,2026-04-06,2026-04-07,2026-04-07,3,4,8,158.26,280.94,Entregue no prazo,Sem ocorrência,1,0
292,2025-06-11,2025-06-13,2025-06-13,5,1,5,293.9,86.64,Entregue no prazo,Sem ocorrência,2,0
293,2026-06-10,2026-06-15,2026-06-15,3,3,1,681.05,366.93,Entregue no prazo,Sem ocorrência,5,0
294,2025-09-13,2025-09-18,2025-09-18,4,1,2,211.73,60.19,Entregue no prazo,Sem ocorrência,5,0
295,2025-07-22,2025-07-25,2025-07-25,3,1,7,195.09,897.46,Entregue no prazo,Sem ocorrência,3,0
296,2025-05-12,2025-05-13,2025-05-13,3,1,2,246.19,832.1,Entregue no prazo,Sem ocorrência,1,0
297,2026-05-24,2026-05-26,2026-05-26,4,4,1,523.16,404.18,Entregue no prazo,Sem ocorrência,2,0
298,2025-09-09,2025-09-12,2025-09-12,4,4,5,364.23,347.8,Entregue no prazo,Sem ocorrência,3,0
299,2026-06-23,2026-06-26,2026-06-26,5,1,4,687.67,492.34,Entregue no prazo,Sem ocorrência,3,0
300,2026-05-30,2026-06-01,2026-06-03,4,3,6,607.31,730.57,Entregue com atraso,Sem ocorrência,2,2
301,2026-04-29,2026-05-01,2026-05-03,5,2,6,871.06,735.58,Entregue com atraso,Sem ocorrência,2,2
302,2025-08-13,2025-08-15,2025-08-15,3,2,7,186.85,665.6,Entregue no prazo,Sem ocorrência,2,0
303,2025-12-27,2026-01-01,2026-01-01,5,2,3,913.96,281.6,Entregue no prazo,Sem ocorrência,5,0
304,2025-08-27,2025-08-28,2025-08-28,1,4,4,595.06,726.77,Entregue no prazo,Sem ocorrência,1,0
305,2025-11-28,2025-12-01,2025-12-01,1,2,1,690.12,104.27,Entregue no prazo,Sem ocorrência,3,0
306,2025-03-16,2025-03-18,2025-03-18,4,1,6,875.54,145.97,Entregue no prazo,Sem ocorrência,2,0
307,2026-05-14,2026-05-16,2026-05-16,2,3,6,569.35,661.93,Entregue no prazo,Sem ocorrência,2,0
308,2025-01-02,2025-01-04,2025-01-04,5,1,7,174.46,202.7,Entregue no prazo,Endereço incorreto,2,0
309,2025-05-25,2025-05-27,2025-05-27,1,2,6,512.45,797.36,Entregue no prazo,Sem ocorrência,2,0
310,2025-12-10,2025-12-12,2025-12-12,1,3,8,135.03,234.71,Entregue no prazo,Sem ocorrência,2,0
311,2026-01-31,2026-02-03,2026-02-03,4,2,8,163.29,493.69,Entregue no prazo,Sem ocorrência,3,0
312,2026-08-15,2026-08-16,2026-08-16,2,4,4,523.38,22.97,Entregue no prazo,Sem ocorrência,1,0
313,2025-12-17,2025-12-21,2025-12-22,4,2,3,1271.24,886.82,Entregue com atraso,Sem ocorrência,4,1
314,2026-03-18,2026-03-20,2026-03-24,5,4,3,1066.24,175.04,Entregue com atraso,Sem ocorrência,2,4
315,2026-07-08,2026-07-10,2026-07-15,3,3,5,310.82,756.67,Entregue com atraso,Sem ocorrência,2,5
316,2026-03-14,2026-03-16,2026-03-18,3,4,2,153.03,266.17,Entregue com atraso,Sem ocorrência,2,2
317,2025-11-12,2025-11-16,2025-11-16,4,4,7,155.25,351.84,Entregue no prazo,Sem ocorrência,4,0
318,2025-07-11,2025-07-14,2025-07-14,1,3,8,146.37,245.36,Entregue no prazo,Sem ocorrência,3,0
319,2025-04-10,2025-04-15,2025-04-15,3,4,2,264.47,757.51,Entregue no prazo,Sem ocorrência,5,0
320,2026-07-03,2026-07-06,2026-07-06,5,2,8,181.79,769.28,Entregue no prazo,Sem ocorrência,3,0
321,2026-06-14,2026-06-16,2026-06-16,1,4,3,699.04,194.64,Entregue no prazo,Sem ocorrência,2,0
322,2025-03-22,2025-03-27,2025-03-27,2,2,7,199.31,655.76,Entregue no prazo,Sem ocorrência,5,0
323,2026-07-24,2026-07-29,2026-07-29,5,3,7,240.23,786.75,Entregue no prazo,Sem ocorrência,5,0
324,2026-06-20,2026-06-22,2026-06-22,1,4,7,264.64,683.75,Entregue no prazo,Sem ocorrência,2,0
325,2026-07-31,2026-08-03,2026-08-03,3,3,2,195.29,516.96,Entregue no prazo,Sem ocorrência,3,0
326,2026-02-17,2026-02-18,2026-02-18,5,4,3,895.12,49.12,Entregue no prazo,Falha operacional,1,0
327,2026-01-17,2026-01-19,2026-01-19,3,3,1,530.64,628.08,Entregue no prazo,Sem ocorrência,2,0
328,2025-05-18,2025-05-20,2025-05-20,4,3,5,349.14,84.91,Entregue no prazo,Sem ocorrência,2,0
329,2026-02-21,2026-02-26,2026-02-28,5,3,8,227.57,640.06,Entregue com atraso,Sem ocorrência,5,2
330,2026-06-21,2026-06-26,2026-06-27,2,2,1,924.33,413.52,Entregue com atraso,Sem ocorrência,5,1
331,2025-10-08,2025-10-12,2025-10-12,4,4,6,650.02,221.53,Entregue no prazo,Sem ocorrência,4,0
332,2026-05-01,2026-05-06,2026-05-06,3,2,6,595.81,260.14,Entregue no prazo,Trânsito intenso,5,0
333,2026-08-09,2026-08-13,2026-08-18,2,2,4,941.02,778.84,Entregue com atraso,Sem ocorrência,4,5
334,2026-05-01,2026-05-03,2026-05-06,2,1,3,821.73,639.88,Entregue com atraso,Sem ocorrência,2,3
335,2025-12-24,2025-12-27,2025-12-27,3,2,8,202.4,563.13,Entregue no prazo,Sem ocorrência,3,0
336,2026-01-19,2026-01-22,2026-01-25,3,1,5,364.89,776.03,Entregue com atraso,Sem ocorrência,3,3
337,2025-11-02,2025-11-03,2025-11-03,2,2,4,785.52,596.17,Entregue no prazo,Avaria,1,0
338,2026-05-25,2026-05-28,2026-05-28,3,4,5,404.1,638.72,Entregue no prazo,Sem ocorrência,3,0
339,2025-08-16,2025-08-21,2025-08-21,3,3,8,186.77,504.63,Entregue no prazo,Sem ocorrência,5,0
340,2025-09-22,2025-09-24,2025-09-24,3,1,3,828.54,710.34,Entregue no prazo,Sem ocorrência,2,0
341,2025-10-29,2025-10-30,2025-10-30,1,4,8,217.1,850.15,Entregue no prazo,Sem ocorrência,1,0
342,2026-05-28,2026-05-31,2026-06-02,4,3,2,179.07,184.27,Entregue com atraso,Sem ocorrência,3,2
343,2026-04-14,2026-04-19,2026-04-23,3,2,3,1010.19,163.26,Entregue com atraso,Sem ocorrência,5,4
344,2025-10-08,2025-10-11,2025-10-11,2,2,4,632.25,393.17,Entregue no prazo,Sem ocorrência,3,0
345,2026-05-04,2026-05-07,2026-05-07,1,1,7,129.78,17.6,Entregue no prazo,Sem ocorrência,3,0
346,2025-07-15,2025-07-17,2025-07-17,1,2,1,619.9,120.39,Entregue no prazo,Sem ocorrência,2,0
347,2025-06-21,2025-06-23,2025-06-23,1,3,2,210.57,474.09,Entregue no prazo,Sem ocorrência,2,0
348,2025-05-18,2025-05-23,2025-05-28,4,3,6,888.64,205.77,Entregue com atraso,Sem ocorrência,5,5
349,2025-01-23,2025-01-27,2025-01-27,1,3,3,798.78,789.51,Entregue no prazo,Sem ocorrência,4,0
350,2025-02-19,2025-02-20,2025-02-20,1,1,1,719.5,345.33,Entregue no prazo,Sem ocorrência,1,0
351,2025-06-06,2025-06-09,2025-06-09,1,3,4,702.42,246.63,Entregue no prazo,Sem ocorrência,3,0
352,2025-04-18,2025-04-23,2025-04-25,3,1,2,297.24,701.27,Entregue com atraso,Sem ocorrência,5,2
353,2026-01-02,2026-01-03,2026-01-03,3,2,7,133.07,435.19,Entregue no prazo,Endereço incorreto,1,0
354,2025-04-02,2025-04-04,2025-04-04,5,4,2,281.0,652.6,Entregue no prazo,Sem ocorrência,2,0
355,2026-04-13,2026-04-14,2026-04-16,3,4,5,387.89,767.76,Entregue com atraso,Falha operacional,1,2
356,2026-03-13,2026-03-14,2026-03-14,1,1,2,168.84,157.61,Entregue no prazo,Sem ocorrência,1,0
357,2025-10-02,2025-10-04,2025-10-09,3,3,2,187.74,248.29,Entregue com atraso,Restrição de acesso,2,5
358,2026-03-08,2026-03-12,2026-03-12,1,2,3,1208.33,97.82,Entregue no prazo,Problema mecânico,4,0
359,2026-08-06,2026-08-11,2026-08-11,2,4,8,288.26,617.6,Entregue no prazo,Sem ocorrência,5,0
360,2025-05-14,2025-05-17,2025-05-17,4,1,8,180.42,591.2,Entregue no prazo,Sem ocorrência,3,0
361,2026-06-22,2026-06-25,2026-06-25,3,1,4,747.06,314.45,Entregue no prazo,Sem ocorrência,3,0
362,2026-07-26,2026-07-29,2026-07-29,1,2,1,669.41,72.0,Entregue no prazo,Falha operacional,3,0
363,2025-10-12,2025-10-15,2025-10-15,5,2,1,670.88,215.32,Entregue no prazo,Sem ocorrência,3,0
364,2026-04-04,2026-04-06,2026-04-13,4,4,2,164.11,20.9,Entregue com atraso,Trânsito intenso,2,7
365,2026-07-17,2026-07-20,2026-07-20,1,3,1,630.98,413.31,Entregue no prazo,Sem ocorrência,3,0
366,2025-08-17,2025-08-21,2025-08-21,3,4,8,211.47,107.05,Entregue no prazo,Sem ocorrência,4,0
367,2025-12-16,2025-12-20,2025-12-22,3,3,6,808.81,740.55,Entregue com atraso,Sem ocorrência,4,2
368,2025-09-18,2025-09-23,2025-09-23,2,1,4,774.62,704.37,Entregue no prazo,Sem ocorrência,5,0
369,2026-03-01,2026-03-06,2026-03-06,5,1,1,734.33,532.44,Entregue no prazo,Sem ocorrência,5,0
370,2025-01-05,2025-01-10,2025-01-10,5,4,1,806.38,819.61,Entregue no prazo,Endereço incorreto,5,0
371,2025-05-12,2025-05-15,2025-05-15,4,3,2,226.89,550.05,Entregue no prazo,Sem ocorrência,3,0
372,2026-02-12,2026-02-17,2026-02-22,3,4,6,730.58,798.36,Entregue com atraso,Sem ocorrência,5,5
373,2026-07-15,2026-07-17,2026-07-20,5,2,6,537.19,829.47,Entregue com atraso,Sem ocorrência,2,3
374,2025-07-02,2025-07-05,2025-07-05,1,3,6,657.99,602.11,Entregue no prazo,Sem ocorrência,3,0
375,2026-07-01,2026-07-04,2026-07-09,4,1,5,334.76,604.88,Entregue com atraso,Sem ocorrência,3,5
376,2025-06-14,2025-06-19,2025-06-22,3,2,5,352.31,489.35,Entregue com atraso,Sem ocorrência,5,3
377,2026-09-23,2026-09-25,2026-09-25,5,4,4,457.34,625.18,Entregue no prazo,Trânsito intenso,2,0
378,2026-03-03,2026-03-04,2026-03-04,5,1,6,872.02,782.62,Entregue no prazo,Sem ocorrência,1,0
379,2025-08-19,2025-08-24,2025-08-24,5,2,6,892.79,406.69,Entregue no prazo,Sem ocorrência,5,0
380,2025-06-27,2025-06-30,2025-06-30,4,1,2,221.07,149.03,Entregue no prazo,Sem ocorrência,3,0
381,2026-04-23,2026-04-25,2026-04-25,1,2,3,846.01,759.61,Entregue no prazo,Trânsito intenso,2,0
382,2026-07-18,2026-07-21,2026-07-23,1,3,6,528.31,708.7,Entregue com atraso,Sem ocorrência,3,2
383,2026-02-18,2026-02-20,2026-02-20,3,2,2,251.97,267.75,Entregue no prazo,Sem ocorrência,2,0
384,2026-05-02,2026-05-05,2026-05-07,1,3,1,646.85,615.88,Entregue com atraso,Restrição de acesso,3,2
385,2025-04-27,2025-04-28,2025-04-28,3,3,7,164.33,723.52,Entregue no prazo,Sem ocorrência,1,0
386,2025-07-17,2025-07-18,2025-07-19,5,1,6,713.25,193.65,Entregue com atraso,Sem ocorrência,1,1
387,2026-03-11,2026-03-15,2026-03-15,2,4,2,176.36,619.01,Entregue no prazo,Sem ocorrência,4,0
388,2025-02-08,2025-02-10,2025-02-10,1,1,2,170.0,519.59,Entregue no prazo,Sem ocorrência,2,0
389,2026-02-02,2026-02-04,2026-02-05,4,4,8,245.97,579.07,Entregue com atraso,Sem ocorrência,2,1
390,2026-08-23,2026-08-26,2026-08-29,1,3,1,906.7,256.96,Entregue com atraso,Sem ocorrência,3,3
391,2025-02-01,2025-02-03,2025-02-03,2,2,8,206.37,269.01,Entregue no prazo,Trânsito intenso,2,0
392,2026-01-18,2026-01-19,2026-01-24,5,2,1,652.21,852.55,Entregue com atraso,Sem ocorrência,1,5
393,2025-12-19,2025-12-21,2025-12-24,4,2,4,805.29,167.32,Entregue com atraso,Sem ocorrência,2,3
394,2026-07-17,2026-07-19,2026-07-19,5,1,8,205.68,181.69,Entregue no prazo,Sem ocorrência,2,0
395,2026-01-01,2026-01-03,2026-01-03,2,1,3,1015.85,408.33,Entregue no prazo,Sem ocorrência,2,0
396,2026-08-22,2026-08-27,2026-09-01,5,3,3,1139.1,285.33,Entregue com atraso,Sem ocorrência,5,5
397,2026-03-23,2026-03-27,2026-03-27,3,2,5,329.62,326.07,Entregue no prazo,Sem ocorrência,4,0
398,2025-06-29,2025-07-02,2025-07-02,3,2,2,291.9,656.05,Entregue no prazo,Trânsito intenso,3,0
399,2025-02-01,2025-02-02,2025-02-02,5,2,7,232.0,898.86,Entregue no prazo,Sem ocorrência,1,0
400,2026-01-10,2026-01-12,2026-01-12,2,3,7,177.49,360.12,Entregue no prazo,Sem ocorrência,2,0
401,2026-09-21,2026-09-24,2026-09-26,5,2,3,831.78,437.74,Entregue com atraso,Trânsito intenso,3,2
402,2026-05-15,2026-05-17,2026-05-19,1,3,4,665.27,713.36,Entregue com atraso,Sem ocorrência,2,2
403,2025-02-17,2025-02-21,2025-02-21,3,1,1,815.33,249.78,Entregue no prazo,Sem ocorrência,4,0
404,2026-08-07,2026-08-09,2026-08-09,4,4,3,1256.18,230.17,Entregue no prazo,Sem ocorrência,2,0
405,2026-02-20,2026-02-25,2026-02-25,3,4,6,482.77,454.14,Entregue no prazo,Sem ocorrência,5,0
406,2025-03-20,2025-03-22,2025-03-23,2,2,5,325.3,376.08,Entregue com atraso,Sem ocorrência,2,1
407,2026-05-06,2026-05-10,2026-05-10,2,2,8,185.76,43.61,Entregue no prazo,Sem ocorrência,4,0
408,2026-06-09,2026-06-10,2026-06-12,5,2,1,944.28,367.88,Entregue com atraso,Sem ocorrência,1,2
409,2025-10-18,2025-10-21,2025-10-21,2,4,2,263.05,748.18,Entregue no prazo,Sem ocorrência,3,0
410,2025-07-06,2025-07-09,2025-07-09,2,3,5,268.72,343.5,Entregue no prazo,Sem ocorrência,3,0
411,2026-06-20,2026-06-22,2026-06-22,2,1,7,175.26,39.94,Entregue no prazo,Sem ocorrência,2,0
412,2025-05-01,2025-05-04,2025-05-04,4,2,2,254.54,844.27,Entregue no prazo,Sem ocorrência,3,0
413,2026-03-07,2026-03-09,2026-03-09,1,4,6,637.42,692.96,Entregue no prazo,Sem ocorrência,2,0
414,2026-08-13,2026-08-15,2026-08-15,4,2,2,233.27,773.85,Entregue no prazo,Sem ocorrência,2,0
415,2026-02-23,2026-02-27,2026-02-27,2,1,5,390.35,472.67,Entregue no prazo,Sem ocorrência,4,0
416,2025-07-30,2025-07-31,2025-08-03,4,3,6,713.06,484.81,Entregue com atraso,Sem ocorrência,1,3
417,2026-02-11,2026-02-13,2026-02-13,4,4,4,559.03,232.13,Entregue no prazo,Sem ocorrência,2,0
418,2026-02-12,2026-02-15,2026-02-15,1,2,3,1159.5,459.97,Entregue no prazo,Sem ocorrência,3,0
419,2026-09-21,2026-09-25,2026-09-26,2,4,1,737.93,427.14,Entregue com atraso,Avaria,4,1
420,2025-09-27,2025-09-30,2025-10-05,3,1,4,737.12,363.58,Entregue com atraso,Restrição de acesso,3,5
421,2026-09-04,2026-09-07,2026-09-10,2,4,1,741.06,706.64,Entregue com atraso,Sem ocorrência,3,3
422,2026-09-22,2026-09-24,2026-09-24,1,3,3,861.54,251.96,Entregue no prazo,Sem ocorrência,2,0
423,2026-02-20,2026-02-24,2026-02-24,5,1,4,723.09,654.89,Entregue no prazo,Sem ocorrência,4,0
424,2025-12-22,2025-12-25,2025-12-25,2,2,5,339.93,238.69,Entregue no prazo,Sem ocorrência,3,0
425,2025-03-16,2025-03-21,2025-03-21,3,1,5,458.0,486.42,Entregue no prazo,Sem ocorrência,5,0
426,2026-03-30,2026-04-04,2026-04-04,5,4,7,239.82,699.16,Entregue no prazo,Sem ocorrência,5,0
427,2025-01-29,2025-01-30,2025-01-30,1,3,8,253.48,632.55,Entregue no prazo,Sem ocorrência,1,0
428,2025-12-28,2025-12-30,2026-01-03,3,2,1,709.74,838.6,Entregue com atraso,Sem ocorrência,2,4
429,2026-08-11,2026-08-14,2026-08-14,2,2,5,304.29,221.64,Entregue no prazo,Sem ocorrência,3,0
430,2025-09-13,2025-09-14,2025-09-14,2,1,6,755.15,598.76,Entregue no prazo,Sem ocorrência,1,0
431,2026-07-09,2026-07-12,2026-07-12,4,3,1,577.88,519.19,Entregue no prazo,Endereço incorreto,3,0
432,2026-06-08,2026-06-13,2026-06-13,4,2,5,405.95,720.35,Entregue no prazo,Sem ocorrência,5,0
433,2026-05-30,2026-06-02,2026-06-02,4,2,6,746.04,416.76,Entregue no prazo,Sem ocorrência,3,0
434,2025-08-04,2025-08-06,2025-08-06,5,1,7,150.8,240.25,Entregue no prazo,Sem ocorrência,2,0
435,2025-12-18,2025-12-21,2025-12-25,2,4,6,645.36,363.53,Entregue com atraso,Sem ocorrência,3,4
436,2026-08-13,2026-08-18,2026-08-23,1,3,4,805.03,180.48,Entregue com atraso,Falha operacional,5,5
437,2026-04-30,2026-05-03,2026-05-07,2,4,1,724.25,273.53,Entregue com atraso,Trânsito intenso,3,4
438,2026-02-12,2026-02-14,2026-02-14,2,1,2,203.17,568.73,Entregue no prazo,Sem ocorrência,2,0
439,2026-01-05,2026-01-07,2026-01-08,5,3,6,742.18,613.23,Entregue com atraso,Sem ocorrência,2,1
440,2026-07-06,2026-07-08,2026-07-08,3,3,3,1228.56,664.19,Entregue no prazo,Sem ocorrência,2,0
441,2025-10-21,2025-10-25,2025-10-25,2,2,8,244.24,569.99,Entregue no prazo,Sem ocorrência,4,0
442,2025-03-15,2025-03-17,2025-03-17,2,3,2,229.68,640.84,Entregue no prazo,Sem ocorrência,2,0
443,2026-04-01,2026-04-04,2026-04-05,5,4,6,538.65,214.99,Entregue com atraso,Sem ocorrência,3,1
444,2025-03-23,2025-03-24,2025-03-31,2,4,4,592.16,28.6,Entregue com atraso,Sem ocorrência,1,7
445,2025-03-27,2025-03-28,2025-03-28,3,2,2,168.66,226.42,Entregue no prazo,Sem ocorrência,1,0
446,2025-05-15,2025-05-19,2025-05-19,1,1,3,1220.89,423.14,Entregue no prazo,Endereço incorreto,4,0
447,2026-07-16,2026-07-19,2026-07-19,2,2,8,226.95,574.09,Entregue no prazo,Sem ocorrência,3,0
448,2026-07-01,2026-07-04,2026-07-04,3,4,5,344.17,280.54,Entregue no prazo,Sem ocorrência,3,0
449,2025-01-11,2025-01-13,2025-01-14,5,2,1,827.19,445.28,Entregue com atraso,Sem ocorrência,2,1
450,2026-03-17,2026-03-22,2026-03-26,5,2,5,380.1,794.54,Entregue com atraso,Sem ocorrência,5,4
451,2026-02-04,2026-02-05,2026-02-05,2,3,7,255.13,689.26,Entregue no prazo,Sem ocorrência,1,0
452,2025-10-06,2025-10-09,2025-10-10,5,3,5,413.75,264.19,Entregue com atraso,Sem ocorrência,3,1
453,2025-10-06,2025-10-07,2025-10-08,2,3,8,156.41,96.53,Entregue com atraso,Sem ocorrência,1,1
454,2025-01-09,2025-01-10,2025-01-10,1,2,4,821.35,283.86,Entregue no prazo,Sem ocorrência,1,0
455,2026-04-20,2026-04-25,2026-04-25,3,1,1,633.7,243.52,Entregue no prazo,Sem ocorrência,5,0
456,2025-07-05,2025-07-10,2025-07-12,3,4,4,620.48,877.6,Entregue com atraso,Sem ocorrência,5,2
457,2025-07-23,2025-07-26,2025-07-26,1,2,8,216.65,146.96,Entregue no prazo,Restrição de acesso,3,0
458,2026-07-17,2026-07-21,2026-07-21,3,4,2,201.07,51.62,Entregue no prazo,Sem ocorrência,4,0
459,2025-08-30,2025-09-01,2025-09-01,3,1,7,162.44,359.25,Entregue no prazo,Sem ocorrência,2,0
460,2026-08-19,2026-08-21,2026-08-21,5,2,8,224.67,452.43,Entregue no prazo,Sem ocorrência,2,0
461,2025-03-03,2025-03-07,2025-03-07,3,2,1,610.88,441.62,Entregue no prazo,Sem ocorrência,4,0
462,2025-12-22,2025-12-26,2025-12-26,2,1,8,203.03,40.34,Entregue no prazo,Sem ocorrência,4,0
463,2026-07-10,2026-07-13,2026-07-13,2,2,8,284.59,749.06,Entregue no prazo,Sem ocorrência,3,0
464,2025-03-12,2025-03-17,2025-03-21,4,3,3,981.39,699.45,Entregue com atraso,Sem ocorrência,5,4
465,2025-01-20,2025-01-22,2025-01-22,5,2,6,622.25,487.37,Entregue no prazo,Sem ocorrência,2,0
466,2026-05-25,2026-05-27,2026-05-27,5,3,3,1025.59,91.15,Entregue no prazo,Sem ocorrência,2,0
467,2025-05-13,2025-05-14,2025-05-14,1,2,3,1194.14,516.06,Entregue no prazo,Sem ocorrência,1,0
468,2026-06-23,2026-06-25,2026-06-25,1,3,5,340.27,837.54,Entregue no prazo,Sem ocorrência,2,0
469,2025-03-23,2025-03-26,2025-03-26,1,3,8,183.22,715.85,Entregue no prazo,Endereço incorreto,3,0
470,2026-06-26,2026-06-27,2026-06-27,1,3,1,717.11,654.03,Entregue no prazo,Sem ocorrência,1,0
471,2026-06-23,2026-06-26,2026-06-26,5,2,4,714.39,99.44,Entregue no prazo,Sem ocorrência,3,0
